drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB09419	Xylose	small molecule	approved		Carbohydrates|Monosaccharides|Pentoses	PYMYPHUHKUWMLA-VPENINKCSA-N	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1	"Xylose is a monosaccharide of the aldopentose type consisted of five carbon atoms and an aldehyde functional group. Xylose is a sugar isolated from wood. D-Xylose is a sugar widely used as a diabetic sweetener in food and beverage. Xylose has also been used as a diagnostic agent to observe malabsorption. Reduction of xylose by catalytic hydrogenation produces the common food additive sweetener substitute xylitol [DB11195].

The dextrorotary form of xylose, D-xylose, refers usually to the endogenously occurring form of the sugar in living things. The levorotary form, L-xylose, can refer to the form that is synthesized. Nevertheless, xylose by itself may not necessarily serve many purposes immediately - but its metabolism results in a variety of substrates that can serve important nutritional and biological purposes."
DB09420	Iodide I-123	small molecule	approved	V09FX02	Diagnostic Radiopharmaceuticals|Elements|Halogens|Iodine Isotopes|Isotopes|Radioactive Diagnostic Agent|Radioisotopes|Radiopharmaceutical Activity|Thyroid Diagnostic Radiopharmaceuticals	XMBWDFGMSWQBCA-AHCXROLUSA-M	InChI=1S/HI/h1H/p-1/i1-4	"Iodide I-123 (as sodium Iodide I-123) is a radioactive isotope of iodine used in nuclear medicine for the diagnostic study of thyroid disease. Following oral administration, I-123 is absorbed through the gastrointestinal tract and is taken up by the thyroid gland. After incorporation, a gamma camera is used to detect the decay by electron capture to tellurium-123.

Iodine is commonly used in thyroid function diagnostic tests as this gland normally absorbs iodine through the diet for formation of the thyroid hormones triiodothyronine (T3) and its prohormone, thyroxine (T4). Radioactive I-123 in particular is effective for this use as its half-life of approximately 13.13 h (hours) is ideal for the 24-h (hour) iodine uptake test and it has a reduced radiation burden as compared to I-131."
DB09421	Protirelin	small molecule	approved|investigational	V04CJ02	Amino Acids, Peptides, and Proteins|Diagnostic Agents|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Proteins|Tests for Thyreoidea Function|Thyroid Products|Thyrotropin-Releasing Hormone	XNSAINXGIQZQOO-SRVKXCTJSA-N	InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1	"Protirelin is the pharmaceutically available synthetic analogue of the endogenous peptide thyrotropin-releasing hormone (TRH). It is a tri-peptide tropic hormone, released by the hypothalamus, that stimulates the release of Thyroid Stimulating Hormone (TSH) and prolactin from the anterior pituitary.  

Although not currently available in any FDA-approved product, protirelin is a component of the TRH Test where it is used to test the response of the anterior pituitary gland in conditions such as secondary hypothyroidism and acromegaly."
DB09425	Indium In-111 pentetate	small molecule	approved	V09AX01	Central Nervous System|Diagnostic Radiopharmaceuticals|Lead Chelator|Radioactive Diagnostic Agent|Radiopharmaceutical Activity	BLALCKLYSDDAOC-JWFOFJTQSA-K	InChI=1S/C14H23N3O10.In/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3/i;1-4	Indium In-111 pentetate disodium is a radioactive diagnostic indicated for use in radionuclide cisternography. Decay of In-111 by electron capture allows for detection with a gamma camera for visualization of the brain and spinal column.
DB09443	Krypton Kr 81m	small molecule	approved	V09EX01	Diagnostic Radiopharmaceuticals	DNNSSWSSYDEUBZ-OIOBTWANSA-N	InChI=1S/Kr/i1-3	
DB09448	Iodohippurate sodium I-123	small molecule	approved	V09CX01	Diagnostic Radiopharmaceuticals|Renal System	XYITYKDGJLHYPW-TWDNZPFZSA-M	InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10-4;	
DB09449	Sodium phosphate, monobasic	small molecule	approved		Acids|Acids, Noncarboxylic|Agents that reduce seizure threshold|Anions|Electrolytes|Ions|Laxatives|Osmotic Laxatives|Phosphate salts|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Potassium Salt|Urinary Acidifying Agents	AJPJDKMHJJGVTQ-UHFFFAOYSA-M	InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1	Sodium phosphate is a saline laxative that is thought to work by increasing fluid in the small intestine. It usually results in a bowel movement after 30 minutes to 6 hours.
DB09460	Sodium carbonate	small molecule	approved		Acids|Acids, Noncarboxylic|Alkalies|Anions|Carbon Compounds, Inorganic|Carbonic Acid|Electrolytes|Ions	CDBYLPFSWZWCQE-UHFFFAOYSA-L	InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	Sodium Carbonate is the disodium salt of carbonic acid with alkalinizing property. When dissolved in water, sodium carbonate forms carbonic acid and sodium hydroxide. As a strong base, sodium hydroxide neutralizes gastric acid thereby acting as an antacid.
DB09461	Xenon Xe-127	small molecule	approved		Elements|Gases|Inhalation Diagnostic Agent|Isotopes|Noble Gases|Radioactive Diagnostic Agent|Radioisotopes|Radiopharmaceutical Activity|Xenon|Xenon Isotopes	FHNFHKCVQCLJFQ-AHCXROLUSA-N	InChI=1S/Xe/i1-4	
DB09462	Glycerin	small molecule	approved|investigational	A06AX01|A06AG04	Alcohols|Alimentary Tract and Metabolism|Basic Ointments and Protectants|Carbohydrates|Cell-mediated Immunity|Compounds used in a research, industrial, or household setting|Cryoprotective Agents|Cytochrome P-450 CYP2E1 Inducers|Cytochrome P-450 CYP2E1 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Drugs for Constipation|Enemas|Increased Histamine Release|Increased IgG Production|Irrigating Solutions|Laxatives|Non-Standardized Chemical Allergen|Osmotic Laxatives|Other Cold and Cough Preparations|Other Diagnostics|Protective Agents|Solvents|Sugar Alcohols|Triose Sugar Alcohols	PEDCQBHIVMGVHV-UHFFFAOYSA-N	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	A trihydroxy sugar alcohol that is an intermediate in carbohydrate and lipid metabolism.
DB09472	Sodium sulfate	small molecule	approved|vet_approved	A06AD13|A12CA02	Acids|Acids, Noncarboxylic|Alimentary Tract and Metabolism|Anions|Drugs for Constipation|Drugs that are Mainly Renally Excreted|Electrolytes|Gastrointestinal Agents|Ions|Laxatives|Mineral Supplements|Osmotic Laxatives|Sodium|Sulfur Acids|Sulfur Compounds|Sulfuric Acids	PMZURENOXWZQFD-UHFFFAOYSA-L	InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	Sodium Sulfate Anhydrous is the anhydrous, sodium salt form of sulfuric acid. Sodium sulfate anhydrous disassociates in water to provide sodium ions and sulfate ions. Sodium ion is the principal cation of the extracellular fluid and plays a large part in the therapy of fluid and electrolyte disturbances. Sodium sulfate anhydrous is an electrolyte replenisher and is used in isosmotic solutions so that administration does not disturb normal electrolyte balance and does not lead to absorption or excretion of water and ions.
DB09473	Indium In-111 oxyquinoline	small molecule	approved		Radioactive Diagnostic Agent|Radiopharmaceutical Activity	AEGSYIKLTCZUEZ-FZTWWWDYSA-K	InChI=1S/3C9H7NO.In/c3*11-8-5-1-3-7-4-2-6-10-9(7)8;/h3*1-6,11H;/q;;;+3/p-3/i;;;1-4	"Indium In 111 oxyquinoline (oxine) is a diagnostic radiopharmaceutical intended for radiolabeling of autologous leukocytes.  It is composed of a 3:1 saturated complex of In-111 isotope and oxyquinoline. Indium-111 decays by isomeric transition and electron capture to cadmium-111, emitting a gamma ray that can be detected with a gamma ray camera. It is therefore useful in nuclear medicine, and is used in the labeling of leukocytes for localization of processes to which leukocytes migrate, such as those associated with abscesses or other infections. The degree of accuracy may vary with labeling techniques and with the size, location and nature of the inflammatory process.

Following intravenous administration, the lipid-soluble complex is able to penetrate platelet cell membranes. Once inside, Indium detaches from the oxyquinoline complexes and becomes attached to cytoplasmic components."
DB09477	Enalaprilat	small molecule	approved		Agents Acting on the Renin-Angiotensin System|Agents causing angioedema|Agents causing hyperkalemia|Amino Acids, Peptides, and Proteins|Angiotensin-Converting Enzyme Inhibitors|Antihypertensive Agents|Antihypertensive Agents Indicated for Hypertension|Cardiovascular Agents|Decreased Blood Pressure|Dipeptides|Drugs causing inadvertant photosensitivity|Drugs that are Mainly Renally Excreted|Enzyme Inhibitors|Hypotensive Agents|Oligopeptides|Peptides|Photosensitizing Agents|Protease Inhibitors	LZFZMUMEGBBDTC-QEJZJMRPSA-N	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1	"Enalaprilat is the active metabolite of the orally available pro-drug, [enalapril]. Used in the treatment of hypertension, enalapril is an ACE inhibitor that prevents Angiotensin Converting Enzyme (ACE) from transforming angiotensin I into angiotensin II. As angiotensin II is responsible for vasoconstriction and sodium reabsorption in the proximal tubule of the kidney, down-regulation of this protein results in reduced blood pressure and blood fluid volume. Enalaprilat was originally created to overcome the limitations of the first ACE inhibitor, captopril, which had numerous side effects and left a metallic taste in the mouth. Removal of the problematic thiol group from captopril resulted in enalaprilat, which was then modified further with an ester to create the orally available pro-drug enalapril.

Enalaprilat is poorly orally available and is therefore only available as an intravenous injection for the treatment of hypertension when oral therapy is not possible."
DB09479	Rubidium Rb-82	small molecule	approved|investigational		Radioactive Diagnostic Agent|Radiopharmaceutical Activity	NCCSSGKUIKYAJD-OIOBTWANSA-N	InChI=1S/Rb/q+1/i1-3	Rubidium chloride Rb-82 injection  is a sterile nonpyrogenic solutions of rubidium Rb 82 chloride. It is indicated for Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate regional myocardial perfusion in adult patients with suspected or existing coronary artery disease.
DB09480	Iofetamine I-123	small molecule	approved	V09AB01	Agents producing tachycardia|Agents that produce hypertension|Amines|Amphetamines|Central Nervous System|Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Ethylamines|Indicators and Reagents|Iodine (123I) Compounds|Laboratory Chemicals|Phenethylamines|Radiopharmaceuticals|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Sympathomimetics	ISEHJSHTIVKELA-DCWJVSPSSA-N	InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3/i13-4	
DB09481	Magnesium carbonate	small molecule	approved|investigational	A02AA01|V03AE04|A06AD01	Agents that produce neuromuscular block (indirect)|Alimentary Tract and Metabolism|Aluminum and magnesium containing antacids|Antacids|Bleaching Agents|Calculi Dissolution Agent|Compounds used in a research, industrial, or household setting|Drugs for Acid Related Disorders|Drugs for Constipation|Drugs for Treatment of Hyperkalemia and Hyperphosphatemia|Drugs that are Mainly Renally Excreted|Elements|Gastric Acid Lowering Agents|Hygroscopic Agents|Laxatives|Laxatives, magnesium containing|Magnesium Compounds|Metal cations|Metal divalent cations|Metals|Metals, Alkaline Earth|Metals, Light|Noxae|Osmotic Laxatives|Oxidants|Toxic Actions	ZLNQQNXFFQJAID-UHFFFAOYSA-L	InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2	Magnesium carbonate, also known as magnesite, is a common over the counter remedy for heartburn and upset stomach caused by overproduction of acid in the stomach [FDA Label].
DB09483	Potassium lactate	small molecule	approved	B05XA15	Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Electrolyte Solutions|I.V. Solution Additives|Laxatives|Potassium Salt	PHZLMBHDXVLRIX-UHFFFAOYSA-M	InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1	
DB09484	Sodium fluorophosphate	small molecule	approved	A12CD02|A01AA02	Acids|Acids, Noncarboxylic|Alimentary Tract and Metabolism|Anions|Caries Prophylactic Agents|Cariostatic Agents|Compounds used in a research, industrial, or household setting|Dental Agents|Electrolytes|Fluorides|Fluorine Compounds|Hydrofluoric Acid|Ions|Laxatives|Mineral Supplements|Osmotic Laxatives|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Protective Agents|Stomatological Preparations|Toothpastes	BFDWBSRJQZPEEB-UHFFFAOYSA-L	InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	Sodium monofluorophosphate is used in OTC dental preparations to help protect against cavities.
DB09487	Iotrolan	small molecule	approved	V08AB06	Acids, Carbocyclic|Benzene Derivatives|Benzoates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Iodobenzoates|Watersoluble, Nephrotropic, Low Osmolar X-Ray Contrast Media|X-Ray Contrast Media, Iodinated	XUHXFSYUBXNTHU-UHFFFAOYSA-N	InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)	Nonionic, isotonic contrast medium designed for intrathecal use.
DB09488	Acrivastine	small molecule	approved	R06AX18	Antihistamines for Systemic Use|Drugs that are Mainly Renally Excreted|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Histamine H1 Antagonists, Non-Sedating|Neurotransmitter Agents|Potential QTc-Prolonging Agents|Pyridines|QTc Prolonging Agents	PWACSDKDOHSSQD-IUTFFREVSA-N	InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+	"Acrivastine is a triprolidine analog antihistamine indicated for the treatment of allergies and hay fever.  As an H1 receptor antagonist, it functions by blocking the action of histamine at this receptor thereby preventing the symptoms associated with histamine release such as pruritis, vasodilation, hypotension, edema, bronchoconstriction, and tachycardia. 

Acrivastine is currently available in combination with pseudoephedrine as the FDA-approved product Semprex-D."
DB09490	Indium In-111 chloride	small molecule	approved		Radioactive Diagnostic Agent|Radiopharmaceutical Activity	PSCMQHVBLHHWTO-FZTWWWDYSA-K	InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3/i;;;1-4	"Indium In-111 Chloride is a diagnostic radiopharmaceutical agent intended for radiolabeling OncoScint (satumomab pendetide) or ProstaScint (capromab pendetide) used for _in vivo_ diagnostic imaging procedures and for radiolabeling Zevalin (ibritumomab tiuxetan) in preparations used for radioimmunotherapy procedures. It  is supplied as a sterile, pyrogen-free solution of Indium (""'In) Chloride in O.04M HCI."
DB09494	Cetyl alcohol	small molecule	approved		Alcohols|Drugs that are Mainly Renally Excreted|Lipids	BXWNKGSJHAJOGX-UHFFFAOYSA-N	InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3	Cetyl alcohol, also known as 1-hexadecanol or n-hexadecyl alcohol, is a 16-C fatty alcohol with the chemical formula CH3(CH2)15OH. It can be produced from the reduction of palmitic acid. Cetyl alcohol is present in a waxy white powder or flake form at room temperature, and is insoluble in water and soluble in alcohols and oils [A32209]. Discovered by Chevrenl in 1913, cetyl alcohol is one of the oldest known long-chain alcohol [A32209]. It may be contained in cosmetic and personal care products such as shampoos, creams and lotions. Mainly it is used as an opacifier, emulsifier, and thickening agent that alter the thickness of the liquid, and increase and stabilize the foaming capacity. Due to its water-binding property, cetyl alcohol is commonly used as an emollient that prevents drying and chapping of the skin [A32209]. According to the FDA Code of Federal Regulations, cetyl alcohol is a safe synthetic fatty acid in food and in the synthesis of food components under the condition that it contain not less than 98 percent of total alcohols and not less than 94 percent of straight chain alcohols [L1824]. Cetyl alcohol is also listed in the OTC ingredient list as a skin protectant for skin irritations caused by poison ivy, oak, sumac, and insect bites or stings [L1074]. Cetyl alcohol is reported to be a mild skin or eye irritant.
DB09495	Avobenzone	small molecule	approved|investigational		Compounds used in a research, industrial, or household setting|Cosmetics|Dermatologicals|Household Products|Ketones|Protective Agents|Radiation-Protective Agents|Sunscreen Agents	XNEFYCZVKIDDMS-UHFFFAOYSA-N	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	Avobenzone is dibenzoyl methane derivative. It is oil soluble ingredient. Avobenzone has the ability to absorb ultraviolet light over wider range of wavelengths. It is included in many commercially available sunscreens which are used as wide spectrum sunscreens. Avobenzone is very sensitive to light, to increase its stability and duration of action, photostablizers are added in the sunscreen product. Avobenzone has an absorption maximum of 357 nm. Sunscreens containing avobenzone is indicated for providing protection from the sun. In addition to limiting the skin's exposure to the sun, using sunscreen agents may help reduce long-term sun damage such as premature aging of the skin and skin cancer.
