PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27276704","Modulation of macrophage polarization and lung cancer cell stemness by MUC1 and development of a related small-molecule inhibitor pterostilbene","Huang WC, Chan ML, Chen MJ, Tsai TH, Chen YJ.","Oncotarget. 2016 Jun 28;7(26):39363-39375. doi: 10.18632/oncotarget.8101.","Huang WC","Oncotarget","2016","2016/06/09","PMC5129938","","10.18632/oncotarget.8101"
"20736853","Lung cancer genomic signatures","Agulló-Ortuño MT, López-Ríos F, Paz-Ares L.","J Thorac Oncol. 2010 Oct;5(10):1673-91. doi: 10.1097/JTO.0b013e3181f1900e.","Agulló-Ortuño MT","J Thorac Oncol","2010","2010/08/26","","","10.1097/JTO.0b013e3181f1900e"
"6241711","Indications of photoradiation therapy in early stage lung cancer on the basis of post-PRT histologic findings","Hayata Y, Kato H, Amemiya R, Ono J.","Prog Clin Biol Res. 1984;170:747-58.","Hayata Y","Prog Clin Biol Res","1984","1984/01/01","","",""
"10812188","Lung cancer and positron emission tomography with fluorodeoxyglucose","Marom EM, Erasmus JJ, Patz EF.","Lung Cancer. 2000 Jun;28(3):187-202. doi: 10.1016/s0169-5002(00)00096-9.","Marom EM","Lung Cancer","2000","2000/05/17","","","10.1016/s0169-5002(00)00096-9"
"10598931","Management of lung cancer--Chiangmai, Thailand, 24-26 February, 1999","Thai Society of Clinical Oncology.","Lung Cancer. 1999 Dec;26(3):199-203. doi: 10.1016/s0169-5002(99)00073-2.","Thai Society of Clinical Oncology","Lung Cancer","1999","1999/12/22","","","10.1016/s0169-5002(99)00073-2"
"9280222","Radiation therapy in the management of patients with unresectable stage IIIA and IIIB non-small cell lung cancer","Wagner H Jr.","Semin Oncol. 1997 Aug;24(4):423-8.","Wagner H Jr","Semin Oncol","1997","1997/08/01","","",""
"7467357","[Lung cancer: present concepts of treatment]","Huber H, Salzer GM, Grünewald K, Mikucz G, Hüttenberger H, Braunsteiner H.","Wien Klin Wochenschr. 1980 Nov 21;92(22):779-89.","Huber H","Wien Klin Wochenschr","1980","1980/11/21","","",""
"9337291","Current strategies for radiation therapy in non-small cell lung cancer","Arriagada R.","Chest. 1997 Oct;112(4 Suppl):209S-213S. doi: 10.1378/chest.112.4_supplement.209s.","Arriagada R","Chest","1997","1997/10/23","","","10.1378/chest.112.4_supplement.209s"
"15833412","Quality of life in lung cancer: the validity and cross-cultural applicability of the Functional Assessment Of Cancer Therapy-Lung scale","Butt Z, Webster K, Eisenstein AR, Beaumont J, Eton D, Masters GA, Cella D.","Hematol Oncol Clin North Am. 2005 Apr;19(2):389-420, viii. doi: 10.1016/j.hoc.2005.02.009.","Butt Z","Hematol Oncol Clin North Am","2005","2005/04/19","","","10.1016/j.hoc.2005.02.009"
"29722168","A novel plasma circular RNA circFARSA is a potential biomarker for non-small cell lung cancer","Hang D, Zhou J, Qin N, Zhou W, Ma H, Jin G, Hu Z, Dai J, Shen H.","Cancer Med. 2018 Jun;7(6):2783-2791. doi: 10.1002/cam4.1514. Epub 2018 May 2.","Hang D","Cancer Med","2018","2018/05/04","PMC6010816","","10.1002/cam4.1514"
"30325753","Immunotherapy in patients with early stage resectable nonsmall cell lung cancer","Ghysen K, Vansteenkiste J.","Curr Opin Oncol. 2019 Jan;31(1):13-17. doi: 10.1097/CCO.0000000000000497.","Ghysen K","Curr Opin Oncol","2019","2018/10/17","","","10.1097/CCO.0000000000000497"
"25102580","[Management of unresectable non-metastatic non-small cell lung cancer. Guidelines of clinical practice made by the European Lung Cancer Working Party]","Paesmans M; European Lung Cancer Working Party.","Rev Med Brux. 2014 May-Jun;35(3):140-4.","Paesmans M","Rev Med Brux","2014","2014/08/09","","",""
"12826320","Radiographic images and the emergence of optimism about recovery in patients with small cell lung cancer: an ethnographic study","The AM, Hak T, Koëter G, van der Wal G.","Lung Cancer. 2003 Jul;41(1):113-20. doi: 10.1016/s0169-5002(03)00124-7.","The AM","Lung Cancer","2003","2003/06/27","","","10.1016/s0169-5002(03)00124-7"
"18195583","Lung cancer screening","Gomez M, Silvestri GA.","Am J Med Sci. 2008 Jan;335(1):46-50. doi: 10.1097/MAJ.0b013e31815d2600.","Gomez M","Am J Med Sci","2008","2008/01/16","","","10.1097/MAJ.0b013e31815d2600"
"12581562","Is it more important to quit smoking than which chemotherapy is used?","Dresler CM.","Lung Cancer. 2003 Feb;39(2):119-24. doi: 10.1016/s0169-5002(02)00455-5.","Dresler CM","Lung Cancer","2003","2003/02/13","","","10.1016/s0169-5002(02)00455-5"
"23664031","Proposal on incorporating blood vessel invasion into the T classification parts as a practical staging system for stage I non-small cell lung cancer","Kudo Y, Saji H, Shimada Y, Matsubayashi J, Nagao T, Kakihana M, Usuda J, Kajiwara N, Ohira T, Ikeda N.","Lung Cancer. 2013 Aug;81(2):187-93. doi: 10.1016/j.lungcan.2013.04.016. Epub 2013 May 8.","Kudo Y","Lung Cancer","2013","2013/05/14","","","10.1016/j.lungcan.2013.04.016"
"20226345","Sentinel node and positron emission tomography mapping in lung cancer","Nwogu C.","Semin Thorac Cardiovasc Surg. 2009 Winter;21(4):323-6. doi: 10.1053/j.semtcvs.2009.11.004.","Nwogu C","Semin Thorac Cardiovasc Surg","2009","2010/03/16","","","10.1053/j.semtcvs.2009.11.004"
"18852078","PET/CT for staging and monitoring non small cell lung cancer","Rankin S.","Cancer Imaging. 2008 Oct 4;8 Spec No A(Spec Iss A):S27-31. doi: 10.1102/1470-7330.2008.9006.","Rankin S","Cancer Imaging","2008","2008/10/15","PMC2582498","","10.1102/1470-7330.2008.9006"
"23714537","Lung cancer in developing countries: access to molecular testing","Ferreira CG.","Am Soc Clin Oncol Educ Book. 2013:327-31. doi: 10.14694/EdBook_AM.2013.33.327.","Ferreira CG","Am Soc Clin Oncol Educ Book","2013","2013/05/30","","","10.14694/EdBook_AM.2013.33.327"
"10427343","Role of video-assisted thoracic surgery (VATS) in staging, diagnosis and treatment of lung cancer","Van Schil P.","Acta Chir Belg. 1999 May-Jun;99(3):103-8.","Van Schil P","Acta Chir Belg","1999","1999/07/31","","",""
"10547381","Clones and subclones in the lung cancer field","Hittelman WN.","J Natl Cancer Inst. 1999 Nov 3;91(21):1796-9. doi: 10.1093/jnci/91.21.1796.","Hittelman WN","J Natl Cancer Inst","1999","1999/11/05","","","10.1093/jnci/91.21.1796"
"20570390","Growth rate of newly developed metastatic brain tumors after thoracotomy in patients with non-small cell lung cancer","Yoo H, Jung E, Nam BH, Shin SH, Gwak HS, Kim MS, Zo JI, Lee SH.","Lung Cancer. 2011 Feb;71(2):205-8. doi: 10.1016/j.lungcan.2010.05.013. Epub 2010 Jun 8.","Yoo H","Lung Cancer","2011","2010/06/24","","","10.1016/j.lungcan.2010.05.013"
"12006436","Screening for lung cancer with CT: a preliminary cost-effectiveness analysis","Chirikos TN, Hazelton T, Tockman M, Clark R.","Chest. 2002 May;121(5):1507-14. doi: 10.1378/chest.121.5.1507.","Chirikos TN","Chest","2002","2002/05/15","","","10.1378/chest.121.5.1507"
"6655727","Lung cancer incidence among nonwhites in Erie County, New York","Vena JE.","J Natl Med Assoc. 1983 Dec;75(12):1229-31.","Vena JE","J Natl Med Assoc","1983","1983/12/01","PMC2561720","",""
"25155757","A decade of community-based outcomes of patients treated with curative radiotherapy with or without chemotherapy for non-small cell lung cancer","Pramana A, Descallar J, Vinod SK.","Asia Pac J Clin Oncol. 2016 Sep;12(3):e357-66. doi: 10.1111/ajco.12262. Epub 2014 Aug 25.","Pramana A","Asia Pac J Clin Oncol","2016","2014/08/27","","","10.1111/ajco.12262"
"13539567","[Operability of lung cancer]","NAHAS H.","J Med Liban. 1957 Nov;10(6):497-502.","NAHAS H","J Med Liban","1957","1957/11/01","","",""
"23496666","Therapeutic cancer vaccines in the treatment of non-small-cell lung cancer","Limacher JM, Spring-Giusti C, Bellon N, Ancian P, Rooke R, Bonnefoy JY.","Expert Rev Vaccines. 2013 Mar;12(3):263-70. doi: 10.1586/erv.13.14.","Limacher JM","Expert Rev Vaccines","2013","2013/03/19","","","10.1586/erv.13.14"
"25896578","Commercially available prognostic molecular models in early-stage lung cancer: a review of the Pervenio Lung RS and Myriad myPlan Lung Cancer tests","Zheng Y, Bueno R.","Expert Rev Mol Diagn. 2015 May;15(5):589-96. doi: 10.1586/14737159.2015.1028371.","Zheng Y","Expert Rev Mol Diagn","2015","2015/04/22","","","10.1586/14737159.2015.1028371"
"19128855","Prognostic significance of visceral pleural invasion in the forthcoming (seventh) edition of TNM classification for lung cancer","Shim HS, Park IK, Lee CY, Chung KY.","Lung Cancer. 2009 Aug;65(2):161-5. doi: 10.1016/j.lungcan.2008.11.008. Epub 2009 Jan 6.","Shim HS","Lung Cancer","2009","2009/01/09","","","10.1016/j.lungcan.2008.11.008"
"17545856","Lung cancer management in the Asia-Pacific region: what's the difference compared with the United States and Europe? Results of the Second Asia Pacific Lung Cancer Conference","Wu YL, Zhou Q.","J Thorac Oncol. 2007 Jun;2(6):574-6. doi: 10.1097/01.JTO.0000275341.39960.6c.","Wu YL","J Thorac Oncol","2007","2007/06/05","","","10.1097/01.JTO.0000275341.39960.6c"
"27640220","Rethinking N2 disease in the era of uniportal video-assisted thoracic surgery","Treasure T, De Leyn P.","Future Oncol. 2016 Dec;12(23s):23-26. doi: 10.2217/fon-2016-0346. Epub 2016 Sep 19.","Treasure T","Future Oncol","2016","2016/09/20","","","10.2217/fon-2016-0346"
"1119741","The philadelphia pulmonary neoplasm research project. Thwarting factors in periodic screening for lung cancer","Weiss W, Seidman H, Boucot KR.","Am Rev Respir Dis. 1975 Mar;111(3):289-97. doi: 10.1164/arrd.1975.111.3.289.","Weiss W","Am Rev Respir Dis","1975","1975/03/01","","","10.1164/arrd.1975.111.3.289"
"30111979","Targeting the PD-1/PD-L1 axis for the treatment of non-small-cell lung cancer","Meyers DE, Bryan PM, Banerji S, Morris DG.","Curr Oncol. 2018 Aug;25(4):e324-e334. doi: 10.3747/co.25.3976. Epub 2018 Aug 14.","Meyers DE","Curr Oncol","2018","2018/08/17","PMC6092051","","10.3747/co.25.3976"
"25832826","Synchronous primary lung cancer presenting with small cell carcinoma and adenocarcinoma","Yamamoto Y, Kodama K, Yamato H, Takeda M, Takamori H, Karasuno T.","Ann Thorac Cardiovasc Surg. 2015;21(2):183-7. doi: 10.5761/atcs.cr.14-00207. Epub 2015 Mar 31.","Yamamoto Y","Ann Thorac Cardiovasc Surg","2015","2015/04/03","PMC4990100","","10.5761/atcs.cr.14-00207"
"604648","[Rehabilitation of patients with lung cancer after surgical treatment]","Laktionov KP.","Klin Med (Mosk). 1977 Dec;55(12):72-6.","Laktionov KP","Klin Med (Mosk)","1977","1977/12/01","","",""
"16351023","Treatment of late stage non-small cell lung cancer: we have more work to do","Ho C.","South Med J. 2005 Nov;98(11):1064. doi: 10.1097/01.smj.0000184787.29950.28.","Ho C","South Med J","2005","2005/12/15","","","10.1097/01.smj.0000184787.29950.28"
"17410035","Orbital metastasis as a rare form of clinical presentation of non-small cell lung cancer","Macedo JE, Machado M, Araújo A, Angélico V, Lopes JM.","J Thorac Oncol. 2007 Feb;2(2):166-7. doi: 10.1097/JTO.0b013e31802c0036.","Macedo JE","J Thorac Oncol","2007","2007/04/06","","","10.1097/JTO.0b013e31802c0036"
"6518911","[Analysis of factors influencing the prognosis of lung cancer after surgery]","Yin HN.","Zhonghua Wai Ke Za Zhi. 1984 Aug;22(8):482-4, 511.","Yin HN","Zhonghua Wai Ke Za Zhi","1984","1984/08/01","","",""
"4710726","Sputum cytology in occult lung cancer","Saksena DS, Parrish CM, Hughes RK, Fullmer CD.","Rocky Mt Med J. 1973 Jun;70(6):33-6.","Saksena DS","Rocky Mt Med J","1973","1973/06/01","","",""
"7551922","Therapy of non-small cell lung cancer","Klastersky J.","Lung Cancer. 1995 Apr;12 Suppl 1:S133-45. doi: 10.1016/0169-5002(95)00429-5.","Klastersky J","Lung Cancer","1995","1995/04/01","","","10.1016/0169-5002(95)00429-5"
"11431881","[New surgical treatment for lung cancer of aged patients: a prospective study for small lung cancer]","Yoshikawa K.","Nihon Ronen Igakkai Zasshi. 2001 May;38(3):320-1.","Yoshikawa K","Nihon Ronen Igakkai Zasshi","2001","2001/07/04","","",""
"11732294","[Angiogenesis in non-small cell lung cancer--clinical implications]","Porebska I, Jankowska R.","Pneumonol Alergol Pol. 2001;69(5-6):311-7.","Porebska I","Pneumonol Alergol Pol","2001","2001/12/06","","",""
"3027826","Intraoperative radiotherapy in stage I and II lung cancer","Hilaris BS, Nori D, Martini N.","Semin Surg Oncol. 1987;3(1):22-32. doi: 10.1002/ssu.2980030104.","Hilaris BS","Semin Surg Oncol","1987","1987/01/01","","","10.1002/ssu.2980030104"
"12695642","[Influence of prognostic factors on the survival of lung cancer patients]","Plieskiene A, Juozaityte E, Inciūra A, Jarusevicius L, Mazuolis D, Sakalauskas R.","Medicina (Kaunas). 2003;39(3):278-85.","Plieskiene A","Medicina (Kaunas)","2003","2003/04/16","","",""
"10896438","Managing patients with lung cancer. All evidence was considered when COIN guidelines were drawn up","Macbeth F.","BMJ. 2000 Jun 10;320(7249):1604.","Macbeth F","BMJ","2000","2000/07/15","PMC1127383","",""
"15735053","Ethnic disparities in the treatment of stage I non-small cell lung cancer","Wisnivesky JP, McGinn T, Henschke C, Hebert P, Iannuzzi MC, Halm EA.","Am J Respir Crit Care Med. 2005 May 15;171(10):1158-63. doi: 10.1164/rccm.200411-1475OC. Epub 2005 Feb 25.","Wisnivesky JP","Am J Respir Crit Care Med","2005","2005/03/01","","","10.1164/rccm.200411-1475OC"
"27558529","Prognostic Significance of the Preoperative Lymphocyte to Monocyte Ratio in Patients With Stage I Non-Small Cell Lung Cancer Undergoing Complete Resection","Xia H, Sun Z, Deng L, Zhu D, Wang D.","Cancer Invest. 2016 Sep 13;34(8):378-84. doi: 10.1080/07357907.2016.1213276. Epub 2016 Aug 24.","Xia H","Cancer Invest","2016","2016/08/26","","","10.1080/07357907.2016.1213276"
"6468843","Prediction of male lung cancer mortality in Japan based on birth cohort analysis","Hamajima N, Aoki K.","Gan. 1984 Jul;75(7):578-87.","Hamajima N","Gan","1984","1984/07/01","","",""
"9268952","Intestinal bleeding in disseminated non-small cell lung cancer","Centeno Cortés C, Borau Clavero MJ, Sanz Rubiales A, López-Lara Martín F.","Lung Cancer. 1997 Aug;18(1):101-5. doi: 10.1016/s0169-5002(97)00050-0.","Centeno Cortés C","Lung Cancer","1997","1997/08/01","","","10.1016/s0169-5002(97)00050-0"
"7338144","[Detection, location and treatment of occult lung cancer--an analysis of 30 cases (author's transl)]","Zhao BH.","Zhonghua Zhong Liu Za Zhi. 1981 Aug;3(3):181-3.","Zhao BH","Zhonghua Zhong Liu Za Zhi","1981","1981/08/01","","",""
"27639893","Roles of immune microenvironment heterogeneity in therapy-associated biomarkers in lung cancer","Wang L, Zhu B, Zhang M, Wang X.","Semin Cell Dev Biol. 2017 Apr;64:90-97. doi: 10.1016/j.semcdb.2016.09.008. Epub 2016 Sep 14.","Wang L","Semin Cell Dev Biol","2017","2016/09/19","","","10.1016/j.semcdb.2016.09.008"
"15599827","Patients with non-small cell lung cancer and poor performance status: a significant population with limited data","Langer C, Lilenbaum R.","Semin Oncol. 2004 Dec;31(6 Suppl 11):1-2. doi: 10.1053/j.seminoncol.2004.10.001.","Langer C","Semin Oncol","2004","2004/12/16","","","10.1053/j.seminoncol.2004.10.001"
"10470841","Evaluation of a clinic-based screening program for lung cancer with a case-control design in Kanagawa, Japan","Okamoto N, Suzuki T, Hasegawa H, Gotoh T, Hagiwara S, Sekimoto M, Kaneko M.","Lung Cancer. 1999 Aug;25(2):77-85. doi: 10.1016/s0169-5002(99)00046-x.","Okamoto N","Lung Cancer","1999","1999/09/02","","","10.1016/s0169-5002(99)00046-x"
"12450557","Extended resections for lung cancer: indications and results","Pastorino U.","Surg Oncol. 2002 Dec;11(4):207-16. doi: 10.1016/s0960-7404(02)00054-3.","Pastorino U","Surg Oncol","2002","2002/11/27","","","10.1016/s0960-7404(02)00054-3"
"12476897","[Lung cancer in COPD--a clinical analysis]","Maskey-Warzechowska M, Domagała-Kulawik J, Rubinsztajn R, Chazan R.","Pol Arch Med Wewn. 2002 Aug;108(2):769-75.","Maskey-Warzechowska M","Pol Arch Med Wewn","2002","2002/12/13","","",""
"12644826","L523S, an RNA-binding protein as a potential therapeutic target for lung cancer","Wang T, Fan L, Watanabe Y, McNeill PD, Moulton GG, Bangur C, Fanger GR, Okada M, Inoue Y, Persing DH, Reed SG.","Br J Cancer. 2003 Mar 24;88(6):887-94. doi: 10.1038/sj.bjc.6600806.","Wang T","Br J Cancer","2003","2003/03/20","PMC2377073","","10.1038/sj.bjc.6600806"
"9438005","Lung cancer associated with Werner's syndrome: a case report and review of the literature","Yamanaka A, Hirai T, Ohtake Y, Kitagawa M.","Jpn J Clin Oncol. 1997 Dec;27(6):415-8. doi: 10.1093/jjco/27.6.415.","Yamanaka A","Jpn J Clin Oncol","1997","1998/01/23","","","10.1093/jjco/27.6.415"
"23682109","Slow-growing lung cancer as an emerging entity: from screening to clinical management","Infante M, Berghmans T, Heuvelmans MA, Hillerdal G, Oudkerk M.","Eur Respir J. 2013 Dec;42(6):1706-22. doi: 10.1183/09031936.00186212. Epub 2013 May 16.","Infante M","Eur Respir J","2013","2013/05/18","","","10.1183/09031936.00186212"
"17451842","National survey of non-small cell lung cancer in the United States: epidemiology, pathology and patterns of care","Little AG, Gay EG, Gaspar LE, Stewart AK.","Lung Cancer. 2007 Sep;57(3):253-60. doi: 10.1016/j.lungcan.2007.03.012. Epub 2007 Apr 23.","Little AG","Lung Cancer","2007","2007/04/25","","","10.1016/j.lungcan.2007.03.012"
"15893006","Health-related quality of life in patients undergoing drug therapy for advanced non-small-cell lung cancer","Fallowfield LJ, Harper P.","Lung Cancer. 2005 Jun;48(3):365-77. doi: 10.1016/j.lungcan.2004.11.018. Epub 2005 Jan 26.","Fallowfield LJ","Lung Cancer","2005","2005/05/17","","","10.1016/j.lungcan.2004.11.018"
"2169552","[Efficacy of chest CT on the staging and re-staging in patients with small cell lung cancer]","Eguchi K, Yamada K, Saijo N, Kaneko M, Naruke I, Matsno Y.","Rinsho Hoshasen. 1990 Jul;35(7):821-4.","Eguchi K","Rinsho Hoshasen","1990","1990/07/01","","",""
"11948479","A case-control study of lung cancer in Karachi, Pakistan","Bhurgri Y, Decullier E, Bhurgri A, Nassar S, Usman A, Brennan P, Boffetta P.","Int J Cancer. 2002 Apr 20;98(6):952-5. doi: 10.1002/ijc.10210.","Bhurgri Y","Int J Cancer","2002","2002/04/12","","","10.1002/ijc.10210"
"828518","Results and prospects of combined surgery and antitumor chemotherapy for lung cancer","Pirogov AI, Trakhtenberg AK.","Cancer Treat Rep. 1976 Oct;60(10):1489-91.","Pirogov AI","Cancer Treat Rep","1976","1976/10/01","","",""
"24172710","Survival of patients with small cell lung cancer undergoing lung resection in England, 1998-2009","Lüchtenborg M, Riaz SP, Lim E, Page R, Baldwin DR, Jakobsen E, Vedsted P, Lind M, Peake MD, Mellemgaard A, Spicer J, Lang-Lazdunski L, Møller H.","Thorax. 2014 Mar;69(3):269-73. doi: 10.1136/thoraxjnl-2013-203884. Epub 2013 Oct 30.","Lüchtenborg M","Thorax","2014","2013/11/01","PMC3932952","","10.1136/thoraxjnl-2013-203884"
